ID	Type
CHMP5	protein_coding
CHMP5P1	processed_pseudogene
CHMP6	protein_coding
CHMP7	protein_coding
CHN1	protein_coding
CHN2	protein_coding
CHN2-AS1	lncRNA
CHODL	protein_coding
CHODL-AS1	lncRNA
CHORDC1	protein_coding
CHORDC1P1	processed_pseudogene
CHORDC1P3	processed_pseudogene
CHORDC1P4	transcribed_processed_pseudogene
CHORDC1P5	processed_pseudogene
CHORDC2P	processed_pseudogene
CHP1	protein_coding
CHP1P1	processed_pseudogene
CHP1P2	transcribed_processed_pseudogene
CHP1P3	processed_pseudogene
CHP2	protein_coding
CHPF	protein_coding
CHPF2	protein_coding
CHPT1	protein_coding
CHRAC1	protein_coding
CHRD	protein_coding
CHRDL1	protein_coding
CHRDL2	protein_coding
CHRFAM7A	protein_coding
CHRM1	protein_coding
CHRM2	protein_coding
CHRM3	protein_coding
CHRM3-AS1	lncRNA
CHRM3-AS2	lncRNA
CHRM4	protein_coding
CHRM5	protein_coding
CHRNA1	protein_coding
CHRNA10	protein_coding
CHRNA2	protein_coding
CHRNA3	protein_coding
CHRNA4	protein_coding
CHRNA5	protein_coding
CHRNA6	protein_coding
CHRNA7	protein_coding
CHRNA9	protein_coding
CHRNB1	protein_coding
CHRNB2	protein_coding
CHRNB3	protein_coding
CHRNB4	protein_coding
CHRND	protein_coding
CHRNE	protein_coding
CHRNG	protein_coding
CHROMR	lncRNA
CHST1	protein_coding
CHST10	protein_coding
CHST11	protein_coding
CHST12	protein_coding
CHST13	protein_coding
CHST14	protein_coding
CHST15	protein_coding
CHST2	protein_coding
CHST3	protein_coding
CHST4	protein_coding
CHST5	protein_coding
CHST6	protein_coding
CHST7	protein_coding
CHST8	protein_coding
CHST9	protein_coding
CHSY1	protein_coding
CHSY3	protein_coding
CHTF18	protein_coding
CHTF8	protein_coding
CHTF8P1	processed_pseudogene
CHTOP	protein_coding
CHUK	protein_coding
CHURC1	protein_coding
CHURC1-FNTB	protein_coding
CIAO1	protein_coding
CIAO2A	protein_coding
CIAO2B	protein_coding
CIAO3	protein_coding
CIAPIN1	protein_coding
CIAPIN1P	processed_pseudogene
CIART	protein_coding
CIB1	protein_coding
CIB2	protein_coding
CIB3	protein_coding
CIB4	protein_coding
CIBAR1	protein_coding
CIBAR1P1	unprocessed_pseudogene
CIBAR1P2	transcribed_processed_pseudogene
CIBAR2	protein_coding
CIC	protein_coding
CICP1	processed_pseudogene
CICP10	processed_pseudogene
CICP11	processed_pseudogene
CICP12	processed_pseudogene
CICP13	processed_pseudogene
CICP14	processed_pseudogene
CICP15	processed_pseudogene
CICP16	processed_pseudogene
CICP17	processed_pseudogene
CICP18	transcribed_processed_pseudogene
CICP19	processed_pseudogene
CICP2	processed_pseudogene
CICP20	processed_pseudogene
CICP21	processed_pseudogene
CICP22	processed_pseudogene
CICP23	processed_pseudogene
CICP24	processed_pseudogene
CICP25	unprocessed_pseudogene
CICP26	unprocessed_pseudogene
CICP27	processed_pseudogene
CICP28	processed_pseudogene
CICP3	processed_pseudogene
CICP4	processed_pseudogene
CICP5	unprocessed_pseudogene
CICP6	processed_pseudogene
CICP7	processed_pseudogene
CICP8	processed_pseudogene
CICP9	processed_pseudogene
CIDEA	protein_coding
CIDEB	protein_coding
CIDEC	protein_coding
CIDECP1	transcribed_unprocessed_pseudogene
CIITA	protein_coding
CILK1	protein_coding
CILP	protein_coding
CILP2	protein_coding
CINP	protein_coding
CIP2A	protein_coding
CIPC	protein_coding
CIR1	protein_coding
CIR1P1	processed_pseudogene
CIR1P2	processed_pseudogene
CIR1P3	processed_pseudogene
CIRBP	protein_coding
CIRBP-AS1	lncRNA
CISD1	protein_coding
CISD1P1	processed_pseudogene
CISD2	protein_coding
CISD3	protein_coding
CISH	protein_coding
CISTR	lncRNA
CIT	protein_coding
CITED1	protein_coding
CITED2	protein_coding
CITED4	protein_coding
CITF22-1A6.3	lncRNA
CITF22-24E5.1	lncRNA
CITF22-49D8.1	lncRNA
CITF22-49E9.3	lncRNA
CITF22-62D4.1	lncRNA
CITF22-92A6.1	lncRNA
CITF22-92A6.2	TEC
CIZ1	protein_coding
CKAP2	protein_coding
CKAP2L	protein_coding
CKAP2LP1	processed_pseudogene
CKAP2P1	processed_pseudogene
CKAP4	protein_coding
CKAP5	protein_coding
CKB	protein_coding
CKBP1	processed_pseudogene
CKLF	protein_coding
CKLF-CMTM1	protein_coding
CKM	protein_coding
CKMT1A	protein_coding
CKMT1B	protein_coding
CKMT2	protein_coding
CKMT2-AS1	lncRNA
CKS1B	protein_coding
CKS1BP1	processed_pseudogene
CKS1BP2	processed_pseudogene
CKS1BP3	processed_pseudogene
CKS1BP4	processed_pseudogene
CKS1BP5	processed_pseudogene
CKS1BP6	processed_pseudogene
CKS1BP7	processed_pseudogene
CKS2	protein_coding
CLASP1	protein_coding
CLASP1-AS1	lncRNA
CLASP2	protein_coding
CLASRP	protein_coding
CLBA1	protein_coding
CLC	protein_coding
CLCA1	protein_coding
CLCA2	protein_coding
CLCA3P	transcribed_unprocessed_pseudogene
CLCA4	protein_coding
CLCA4-AS1	lncRNA
CLCC1	protein_coding
CLCF1	protein_coding
CLCN1	protein_coding
CLCN2	protein_coding
CLCN3	protein_coding
CLCN3P1	transcribed_unprocessed_pseudogene
CLCN4	protein_coding
CLCN5	protein_coding
CLCN6	protein_coding
CLCN7	protein_coding
CLCNKA	protein_coding
CLCNKB	protein_coding
CLCP1	processed_pseudogene
CLCP2	processed_pseudogene
CLDN1	protein_coding
CLDN10	protein_coding
CLDN10-AS1	lncRNA
CLDN11	protein_coding
CLDN12	protein_coding
CLDN14	protein_coding
CLDN15	protein_coding
CLDN16	protein_coding
CLDN17	protein_coding
CLDN18	protein_coding
CLDN19	protein_coding
CLDN2	protein_coding
CLDN20	protein_coding
CLDN22	protein_coding
CLDN23	protein_coding
CLDN24	protein_coding
CLDN25	protein_coding
CLDN3	protein_coding
CLDN34	protein_coding
CLDN4	protein_coding
CLDN5	protein_coding
CLDN6	protein_coding
CLDN7	protein_coding
CLDN7P1	processed_pseudogene
CLDN8	protein_coding
CLDN9	protein_coding
CLDND1	protein_coding
CLDND2	protein_coding
CLEC10A	protein_coding
CLEC11A	protein_coding
CLEC12A	protein_coding
CLEC12A-AS1	lncRNA
CLEC12B	protein_coding
CLEC14A	protein_coding
CLEC16A	protein_coding
CLEC17A	protein_coding
CLEC18A	protein_coding
CLEC18B	protein_coding
CLEC18C	protein_coding
CLEC19A	protein_coding
CLEC1A	protein_coding
CLEC1B	protein_coding
CLEC20A	protein_coding
CLEC2A	protein_coding
CLEC2B	protein_coding
CLEC2D	protein_coding
CLEC2L	protein_coding
CLEC3A	protein_coding
CLEC3B	protein_coding
CLEC4A	protein_coding
CLEC4C	protein_coding
CLEC4D	protein_coding
CLEC4E	protein_coding
CLEC4F	protein_coding
CLEC4G	protein_coding
CLEC4GP1	unprocessed_pseudogene
CLEC4M	protein_coding
CLEC4O	transcribed_unprocessed_pseudogene
CLEC5A	protein_coding
CLEC6A	protein_coding
CLEC7A	protein_coding
CLEC9A	protein_coding
CLECL1	protein_coding
CLGN	protein_coding
CLHC1	protein_coding
CLIC1	protein_coding
CLIC1P1	processed_pseudogene
CLIC2	protein_coding
CLIC3	protein_coding
CLIC4	protein_coding
CLIC4P1	processed_pseudogene
CLIC4P2	processed_pseudogene
CLIC4P3	processed_pseudogene
CLIC5	protein_coding
CLIC6	protein_coding
CLINT1	protein_coding
CLIP1	protein_coding
CLIP1-AS1	lncRNA
CLIP2	protein_coding
CLIP3	protein_coding
CLIP4	protein_coding
CLK1	protein_coding
CLK2	protein_coding
CLK2P1	processed_pseudogene
CLK3	protein_coding
CLK3P2	processed_pseudogene
CLK4	protein_coding
CLLU1	lncRNA
CLLU1-AS1	lncRNA
CLMAT3	lncRNA
CLMN	protein_coding
CLMP	protein_coding
CLN3	protein_coding
CLN5	protein_coding
CLN6	protein_coding
CLN8	protein_coding
CLNK	protein_coding
CLNS1A	protein_coding
CLNS1AP1	processed_pseudogene
CLOCK	protein_coding
CLP1	protein_coding
CLPB	protein_coding
CLPP	protein_coding
CLPS	protein_coding
CLPSL1	protein_coding
CLPSL2	protein_coding
CLPTM1	protein_coding
CLPTM1L	protein_coding
CLPTM1LP1	processed_pseudogene
CLPX	protein_coding
CLRN1	protein_coding
CLRN1-AS1	lncRNA
CLRN2	protein_coding
CLRN3	protein_coding
CLSPN	protein_coding
CLSTN1	protein_coding
CLSTN2	protein_coding
CLSTN2-AS1	lncRNA
CLSTN3	protein_coding
CLTA	protein_coding
CLTB	protein_coding
CLTC	protein_coding
CLTCL1	protein_coding
CLTRN	protein_coding
CLU	protein_coding
CLUAP1	protein_coding
CLUH	protein_coding
CLUHP1	unprocessed_pseudogene
CLUHP10	unprocessed_pseudogene
CLUHP11	unprocessed_pseudogene
CLUHP2	unprocessed_pseudogene
CLUHP3	transcribed_unprocessed_pseudogene
CLUHP4	unprocessed_pseudogene
CLUHP5	unprocessed_pseudogene
CLUHP6	processed_pseudogene
CLUHP8	unprocessed_pseudogene
CLUL1	protein_coding
CLVS1	protein_coding
CLVS2	protein_coding
CLYBL	protein_coding
CLYBL-AS1	lncRNA
CLYBL-AS2	lncRNA
CMA1	protein_coding
CMAHP	transcribed_unitary_pseudogene
CMAS	protein_coding
CMB9-14B22.1	processed_pseudogene
CMB9-22P13.1	transcribed_unprocessed_pseudogene
CMB9-22P13.4	lncRNA
CMB9-43M24.1	transcribed_unprocessed_pseudogene
CMB9-4J8.1	lncRNA
CMB9-52H4.1	TEC
CMB9-55A18.1	lncRNA
CMB9-55F22.1	TEC
CMB9-60A24.1	lncRNA
CMB9-76D16.1	lncRNA
CMB9-94B1.2	lncRNA
CMBL	protein_coding
CMC1	protein_coding
CMC2	protein_coding
CMC4	protein_coding
CMIP	protein_coding
CMKLR1	protein_coding
CMP21-97G8.1	lncRNA
CMP21-97G8.2	lncRNA
CMPK1	protein_coding
CMPK2	protein_coding
CMSS1	protein_coding
CMTM1	protein_coding
CMTM2	protein_coding
CMTM3	protein_coding
CMTM4	protein_coding
CMTM5	protein_coding
CMTM6	protein_coding
CMTM7	protein_coding
CMTM8	protein_coding
CMTR1	protein_coding
CMTR2	protein_coding
CMYA5	protein_coding
CNBD1	protein_coding
CNBD2	protein_coding
CNBP	protein_coding
CNDP1	protein_coding
CNDP2	protein_coding
CNEP1R1	protein_coding
CNEP1R1P1	processed_pseudogene
CNFN	protein_coding
CNGA1	protein_coding
CNGA2	protein_coding
CNGA3	protein_coding
CNGA4	protein_coding
CNGB1	protein_coding
CNGB3	protein_coding
CNIH1	protein_coding
CNIH2	protein_coding
CNIH3	protein_coding
CNIH3-AS1	lncRNA
CNIH3-AS2	lncRNA
CNIH4	protein_coding
CNKSR1	protein_coding
CNKSR2	protein_coding
CNKSR3	protein_coding
CNMD	protein_coding
CNN1	protein_coding
CNN2	protein_coding
CNN2P1	processed_pseudogene
CNN2P10	processed_pseudogene
CNN2P11	processed_pseudogene
CNN2P12	processed_pseudogene
CNN2P2	processed_pseudogene
CNN2P3	processed_pseudogene
CNN2P4	processed_pseudogene
CNN2P6	processed_pseudogene
CNN2P7	processed_pseudogene
CNN2P8	processed_pseudogene
CNN2P9	processed_pseudogene
CNN3	protein_coding
CNN3-DT	lncRNA
CNN3P1	processed_pseudogene
CNNM1	protein_coding
CNNM2	protein_coding
CNNM3	protein_coding
CNNM3-DT	lncRNA
CNNM4	protein_coding
CNOT1	protein_coding
CNOT10	protein_coding
CNOT10-AS1	lncRNA
CNOT11	protein_coding
CNOT2	protein_coding
CNOT3	protein_coding
CNOT4	protein_coding
CNOT4P1	processed_pseudogene
CNOT6	protein_coding
CNOT6L	protein_coding
CNOT6LP1	processed_pseudogene
CNOT7	protein_coding
CNOT7P1	processed_pseudogene
CNOT7P2	processed_pseudogene
CNOT8	protein_coding
CNOT9	protein_coding
CNP	protein_coding
CNPPD1	protein_coding
CNPY1	protein_coding
CNPY2	protein_coding
CNPY3	protein_coding
CNPY4	protein_coding
CNR1	protein_coding
CNR2	protein_coding
CNRIP1	protein_coding
CNST	protein_coding
CNTD1	protein_coding
CNTF	protein_coding
CNTFR	protein_coding
CNTFR-AS1	lncRNA
CNTLN	protein_coding
CNTN1	protein_coding
CNTN2	protein_coding
CNTN3	protein_coding
CNTN4	protein_coding
CNTN4-AS1	lncRNA
CNTN4-AS2	lncRNA
CNTN5	protein_coding
CNTN6	protein_coding
CNTNAP1	protein_coding
CNTNAP2	protein_coding
CNTNAP2-AS1	lncRNA
CNTNAP3	protein_coding
CNTNAP3B	protein_coding
CNTNAP3C	protein_coding
CNTNAP3P1	unprocessed_pseudogene
CNTNAP3P2	unprocessed_pseudogene
CNTNAP3P5	unprocessed_pseudogene
CNTNAP4	protein_coding
CNTNAP5	protein_coding
CNTRL	protein_coding
CNTROB	protein_coding
COA1	protein_coding
COA3	protein_coding
COA4	protein_coding
COA5	protein_coding
COA6	protein_coding
COA6-AS1	lncRNA
COA7	protein_coding
COA8	protein_coding
COASY	protein_coding
COBL	protein_coding
COBLL1	protein_coding
COBLP1	processed_pseudogene
COCH	protein_coding
COG1	protein_coding
COG2	protein_coding
COG3	protein_coding
COG4	protein_coding
COG5	protein_coding
COG6	protein_coding
COG7	protein_coding
COG8	protein_coding
COIL	protein_coding
COILP1	processed_pseudogene
COL10A1	protein_coding
COL11A1	protein_coding
COL11A2	protein_coding
COL11A2P1	unprocessed_pseudogene
COL12A1	protein_coding
COL13A1	protein_coding
COL14A1	protein_coding
COL15A1	protein_coding
COL16A1	protein_coding
COL17A1	protein_coding
COL18A1	protein_coding
COL18A1-AS1	lncRNA
COL18A1-AS2	lncRNA
COL19A1	protein_coding
COL1A1	protein_coding
COL1A2	protein_coding
COL1A2-AS1	lncRNA
COL20A1	protein_coding
COL21A1	protein_coding
COL22A1	protein_coding
COL23A1	protein_coding
COL24A1	protein_coding
COL25A1	protein_coding
COL25A1-DT	lncRNA
COL26A1	protein_coding
COL27A1	protein_coding
COL28A1	protein_coding
COL2A1	protein_coding
COL3A1	protein_coding
COL4A1	protein_coding
COL4A2	protein_coding
COL4A2-AS1	lncRNA
COL4A2-AS2	lncRNA
COL4A3	protein_coding
COL4A4	protein_coding
COL4A5	protein_coding
COL4A6	protein_coding
COL5A1	protein_coding
COL5A1-AS1	lncRNA
COL5A2	protein_coding
COL5A3	protein_coding
COL6A1	protein_coding
COL6A2	protein_coding
COL6A3	protein_coding
COL6A4P1	transcribed_unprocessed_pseudogene
COL6A4P2	transcribed_unitary_pseudogene
COL6A5	protein_coding
COL6A6	protein_coding
COL7A1	protein_coding
COL8A1	protein_coding
COL8A2	protein_coding
COL9A1	protein_coding
COL9A2	protein_coding
COL9A3	protein_coding
COLCA1	lncRNA
COLCA2	protein_coding
COLEC10	protein_coding
COLEC11	protein_coding
COLEC12	protein_coding
COLGALT1	protein_coding
COLGALT2	protein_coding
COLQ	protein_coding
COMETT	lncRNA
COMMD1	protein_coding
COMMD10	protein_coding
COMMD2	protein_coding
COMMD3	protein_coding
COMMD3-BMI1	protein_coding
COMMD4	protein_coding
COMMD4P1	transcribed_unprocessed_pseudogene
COMMD4P2	unprocessed_pseudogene
COMMD5	protein_coding
COMMD6	protein_coding
COMMD7	protein_coding
COMMD8	protein_coding
COMMD9	protein_coding
COMP	protein_coding
COMT	protein_coding
COMTD1	protein_coding
COP1	protein_coding
COP1P1	processed_pseudogene
COPA	protein_coding
COPB1	protein_coding
COPB2	protein_coding
COPDA1	lncRNA
COPE	protein_coding
COPG1	protein_coding
COPG2	protein_coding
COPG2IT1	lncRNA
COPRS	protein_coding
COPRSP1	processed_pseudogene
COPS2	protein_coding
COPS3	protein_coding
COPS4	protein_coding
COPS5	protein_coding
COPS5P1	processed_pseudogene
COPS5P2	processed_pseudogene
COPS6	protein_coding
COPS7A	protein_coding
COPS7B	protein_coding
COPS8	protein_coding
COPS8P1	processed_pseudogene
COPS8P2	processed_pseudogene
COPS8P3	processed_pseudogene
COPS9	protein_coding
COPZ1	protein_coding
COPZ2	protein_coding
COQ10A	protein_coding
COQ10B	protein_coding
COQ10BP2	processed_pseudogene
COQ2	protein_coding
COQ3	protein_coding
COQ4	protein_coding
COQ5	protein_coding
COQ6	protein_coding
COQ7	protein_coding
COQ7-DT	lncRNA
COQ8A	protein_coding
COQ8B	protein_coding
COQ9	protein_coding
CORIN	protein_coding
CORO1A	protein_coding
CORO1A-AS1	lncRNA
CORO1B	protein_coding
CORO1C	protein_coding
CORO1CP1	processed_pseudogene
CORO2A	protein_coding
CORO2B	protein_coding
CORO6	protein_coding
CORO7	protein_coding
CORO7-PAM16	protein_coding
CORT	protein_coding
COSMOC	lncRNA
CoTC_ribozyme	ribozyme
COTL1	protein_coding
COTL1P1	processed_pseudogene
COTL1P2	processed_pseudogene
COX10	protein_coding
COX10-AS1	lncRNA
COX11	protein_coding
COX11P1	processed_pseudogene
COX14	protein_coding
COX15	protein_coding
COX16	protein_coding
COX17	protein_coding
COX17P1	processed_pseudogene
COX18	protein_coding
COX19	protein_coding
COX20	protein_coding
COX20P1	processed_pseudogene
COX20P2	processed_pseudogene
COX4I1	protein_coding
COX4I1P1	processed_pseudogene
COX4I1P2	processed_pseudogene
COX4I2	protein_coding
COX5A	protein_coding
COX5AP1	processed_pseudogene
COX5AP2	processed_pseudogene
COX5B	protein_coding
COX5BP1	processed_pseudogene
COX5BP2	transcribed_processed_pseudogene
COX5BP3	processed_pseudogene
COX5BP4	processed_pseudogene
COX5BP6	processed_pseudogene
COX5BP7	processed_pseudogene
COX5BP8	processed_pseudogene
COX6A1	protein_coding
COX6A1P2	processed_pseudogene
COX6A1P3	processed_pseudogene
COX6A2	protein_coding
COX6B1	protein_coding
COX6B1P1	processed_pseudogene
COX6B1P2	processed_pseudogene
COX6B1P3	processed_pseudogene
COX6B1P4	processed_pseudogene
COX6B1P5	processed_pseudogene
COX6B1P6	processed_pseudogene
COX6B1P7	processed_pseudogene
COX6B2	protein_coding
COX6C	protein_coding
COX6CP1	processed_pseudogene
COX6CP10	processed_pseudogene
COX6CP11	processed_pseudogene
COX6CP12	processed_pseudogene
COX6CP13	processed_pseudogene
COX6CP14	processed_pseudogene
COX6CP15	processed_pseudogene
COX6CP16	processed_pseudogene
COX6CP17	processed_pseudogene
COX6CP18	processed_pseudogene
COX6CP2	processed_pseudogene
COX6CP3	processed_pseudogene
COX6CP4	processed_pseudogene
COX6CP5	processed_pseudogene
COX6CP6	processed_pseudogene
COX6CP7	processed_pseudogene
COX6CP8	processed_pseudogene
COX7A1	protein_coding
COX7A2	protein_coding
COX7A2L	protein_coding
COX7A2P1	processed_pseudogene
COX7A2P2	processed_pseudogene
COX7B	protein_coding
COX7B2	protein_coding
COX7BP2	processed_pseudogene
COX7C	protein_coding
COX7CP1	processed_pseudogene
COX8A	protein_coding
COX8C	protein_coding
CP	protein_coding
CPA1	protein_coding
CPA2	protein_coding
CPA3	protein_coding
CPA4	protein_coding
CPA5	protein_coding
CPA6	protein_coding
CPAMD8	protein_coding
CPB1	protein_coding
CPB2	protein_coding
CPB2-AS1	lncRNA
CPD	protein_coding
CPDP1	processed_pseudogene
CPE	protein_coding
CPEB1	protein_coding
CPEB1-AS1	lncRNA
CPEB2	protein_coding
CPEB2-DT	lncRNA
CPEB3	protein_coding
CPEB3_ribozyme	ribozyme
CPEB4	protein_coding
CPED1	protein_coding
CPHL1P	transcribed_unitary_pseudogene
CPHXL	protein_coding
CPLANE1	protein_coding
CPLANE2	protein_coding
CPLX1	protein_coding
CPLX2	protein_coding
CPLX3	protein_coding
CPLX4	protein_coding
CPM	protein_coding
CPN1	protein_coding
CPN2	protein_coding
CPNE1	protein_coding
CPNE2	protein_coding
CPNE3	protein_coding
CPNE4	protein_coding
CPNE5	protein_coding
CPNE6	protein_coding
CPNE7	protein_coding
CPNE8	protein_coding
CPNE8-AS1	lncRNA
CPNE9	protein_coding
CPO	protein_coding
CPOX	protein_coding
CPP	processed_pseudogene
CPPED1	protein_coding
CPQ	protein_coding
CPS1	protein_coding
CPS1-IT1	lncRNA
CPSF1	protein_coding
CPSF1P1	transcribed_processed_pseudogene
CPSF1P2	processed_pseudogene
CPSF2	protein_coding
CPSF3	protein_coding
CPSF4	protein_coding
CPSF4L	protein_coding
CPSF6	protein_coding
CPSF7	protein_coding
CPT1A	protein_coding
CPT1B	protein_coding
CPT1C	protein_coding
CPT2	protein_coding
CPTP	protein_coding
CPVL	protein_coding
CPVL-AS1	lncRNA
CPXCR1	protein_coding
CPXM1	protein_coding
CPXM2	protein_coding
CPZ	protein_coding
CR1	protein_coding
CR1L	protein_coding
CR2	protein_coding
CR769776.3	processed_pseudogene
CR848007.5	processed_pseudogene
CRABP1	protein_coding
CRABP2	protein_coding
CRACD	protein_coding
CRACDL	protein_coding
CRACR2A	protein_coding
CRACR2B	protein_coding
CRADD	protein_coding
CRAMP1	protein_coding
CRAT	protein_coding
CRAT37	lncRNA
CRB1	protein_coding
CRB2	protein_coding
CRB3	protein_coding
CRB3P1	processed_pseudogene
CRBN	protein_coding
CRCP	protein_coding
CRCT1	protein_coding
CREB1	protein_coding
CREB3	protein_coding
CREB3L1	protein_coding
CREB3L2	protein_coding
CREB3L2-AS1	lncRNA
CREB3L3	protein_coding
CREB3L4	protein_coding
CREB5	protein_coding
CREBBP	protein_coding
CREBL2	protein_coding
CREBRF	protein_coding
CREBZF	protein_coding
CREG1	protein_coding
CREG2	protein_coding
CRELD1	protein_coding
CRELD2	protein_coding
CREM	protein_coding
CRH	protein_coding
CRHBP	protein_coding
CRHR1	protein_coding
CRHR2	protein_coding
CRIM1	protein_coding
CRIM1-DT	lncRNA
CRIP1	protein_coding
CRIP1P1	processed_pseudogene
CRIP1P2	processed_pseudogene
CRIP1P3	processed_pseudogene
CRIP1P4	processed_pseudogene
CRIP2	protein_coding
CRIP3	protein_coding
CRIPT	protein_coding
CRISP1	protein_coding
CRISP2	protein_coding
CRISP3	protein_coding
CRISPLD1	protein_coding
CRISPLD2	protein_coding
CRK	protein_coding
CRKL	protein_coding
CRLF1	protein_coding
CRLF2	protein_coding
CRLF3	protein_coding
CRLF3P1	processed_pseudogene
CRLF3P2	processed_pseudogene
CRLF3P3	processed_pseudogene
CRLS1	protein_coding
CRMP1	protein_coding
CRNDE	lncRNA
CRNKL1	protein_coding
CRNN	protein_coding
CROCC	protein_coding
CROCC2	protein_coding
CROCCP1	processed_pseudogene
CROCCP2	transcribed_unprocessed_pseudogene
CROCCP3	transcribed_unprocessed_pseudogene
CROCCP4	transcribed_unprocessed_pseudogene
CROCCP5	unprocessed_pseudogene
CROT	protein_coding
CRP	protein_coding
CRPP1	unprocessed_pseudogene
CRPPA	protein_coding
CRPPA-AS1	lncRNA
CRTAC1	protein_coding
CRTAM	protein_coding
CRTAP	protein_coding
CRTC1	protein_coding
CRTC1P1	processed_pseudogene
CRTC2	protein_coding
CRTC3	protein_coding
CRTC3-AS1	lncRNA
CRX	protein_coding
CRY1	protein_coding
CRY2	protein_coding
CRYAA	protein_coding
CRYAA2	protein_coding
CRYAB	protein_coding
CRYBA1	protein_coding
CRYBA2	protein_coding
CRYBA4	protein_coding
CRYBB1	protein_coding
CRYBB2	protein_coding
CRYBB2P1	transcribed_unprocessed_pseudogene
CRYBB3	protein_coding
CRYBG1	protein_coding
CRYBG2	protein_coding
CRYBG3	protein_coding
CRYGA	protein_coding
CRYGB	protein_coding
CRYGC	protein_coding
CRYGD	protein_coding
CRYGEP	transcribed_unprocessed_pseudogene
CRYGFP	unprocessed_pseudogene
CRYGGP	unprocessed_pseudogene
CRYGN	protein_coding
CRYGS	protein_coding
CRYL1	protein_coding
CRYM	protein_coding
CRYM-AS1	transcribed_unitary_pseudogene
CRYZ	protein_coding
CRYZL1	protein_coding
CRYZL2P	transcribed_unitary_pseudogene
CRYZL2P-SEC16B	lncRNA
CRYZP1	processed_pseudogene
CRYZP2	processed_pseudogene
CS	protein_coding
CSAD	protein_coding
CSAG1	protein_coding
CSAG2	protein_coding
CSAG3	protein_coding
CSAG4	transcribed_unprocessed_pseudogene
CSDC2	protein_coding
CSDE1	protein_coding
CSE1L	protein_coding
CSE1L-AS1	lncRNA
CSF1	protein_coding
CSF1R	protein_coding
CSF2	protein_coding
CSF2RA	protein_coding
CSF2RB	protein_coding
CSF2RBP1	unprocessed_pseudogene
CSF3	protein_coding
CSF3R	protein_coding
CSGALNACT1	protein_coding
CSGALNACT2	protein_coding
CSGALNACT2-DT	lncRNA
CSGALNACT2P1	processed_pseudogene
CSGALNACT2P2	processed_pseudogene
CSH1	protein_coding
CSH2	protein_coding
CSHL1	protein_coding
CSK	protein_coding
CSKMT	protein_coding
CSMD1	protein_coding
CSMD2	protein_coding
CSMD2-AS1	lncRNA
CSMD3	protein_coding
CSN1S1	protein_coding
CSN1S2AP	transcribed_unitary_pseudogene
CSN2	protein_coding
CSN3	protein_coding
CSNK1A1	protein_coding
CSNK1A1L	protein_coding
CSNK1A1P1	transcribed_processed_pseudogene
CSNK1A1P3	processed_pseudogene
CSNK1D	protein_coding
CSNK1E	protein_coding
CSNK1G1	protein_coding
CSNK1G2	protein_coding
CSNK1G2-AS1	lncRNA
CSNK1G2P1	processed_pseudogene
CSNK1G3	protein_coding
CSNK2A1	protein_coding
CSNK2A2	protein_coding
CSNK2A3	protein_coding
CSNK2B	protein_coding
CSNKA2IP	protein_coding
CSP1	processed_pseudogene
CSP2	processed_pseudogene
CSPG4	protein_coding
CSPG4BP	unitary_pseudogene
CSPG4P10	transcribed_unprocessed_pseudogene
CSPG4P11	transcribed_unprocessed_pseudogene
CSPG4P12	transcribed_unprocessed_pseudogene
CSPG4P13	transcribed_unprocessed_pseudogene
CSPG4P1Y	lncRNA
CSPG4P2Y	lncRNA
CSPG4P3Y	unprocessed_pseudogene
CSPG4P4Y	unprocessed_pseudogene
CSPG4P5	transcribed_unprocessed_pseudogene
CSPG5	protein_coding
CSPP1	protein_coding
CSRNP1	protein_coding
CSRNP2	protein_coding
CSRNP3	protein_coding
CSRP1	protein_coding
CSRP2	protein_coding
CSRP3	protein_coding
CSRP3-AS1	lncRNA
CST1	protein_coding
CST11	protein_coding
CST12P	unprocessed_pseudogene
CST13P	transcribed_unprocessed_pseudogene
CST2	protein_coding
CST2P1	unprocessed_pseudogene
CST3	protein_coding
CST4	protein_coding
CST5	protein_coding
CST6	protein_coding
CST7	protein_coding
CST8	protein_coding
CST9	protein_coding
CST9L	protein_coding
CST9LP1	unprocessed_pseudogene
CST9LP2	unprocessed_pseudogene
CSTA	protein_coding
CSTB	protein_coding
CSTF1	protein_coding
CSTF2	protein_coding
CSTF2T	protein_coding
CSTF3	protein_coding
CSTF3-DT	lncRNA
CSTL1	protein_coding
CSTP1	transcribed_unprocessed_pseudogene
CSTP2	unprocessed_pseudogene
CT45A1	protein_coding
CT45A10	protein_coding
CT45A11P	unprocessed_pseudogene
CT45A2	protein_coding
CT45A3	protein_coding
CT45A5	protein_coding
CT45A6	protein_coding
CT45A7	protein_coding
CT45A8	protein_coding
CT45A9	protein_coding
CT47A1	protein_coding
CT47A10	protein_coding
CT47A11	protein_coding
CT47A12	protein_coding
CT47A2	protein_coding
CT47A3	protein_coding
CT47A4	protein_coding
CT47A5	protein_coding
CT47A6	protein_coding
CT47A7	protein_coding
CT47A8	protein_coding
CT47A9	protein_coding
CT47B1	protein_coding
CT55	protein_coding
CT62	lncRNA
CT66	lncRNA
CT69	lncRNA
CT70	lncRNA
CT75	transcribed_unprocessed_pseudogene
CT83	protein_coding
CTA-109P11.1	lncRNA
CTA-109P11.4	lncRNA
CTA-113A6.1	TEC
CTA-113A6.2	TEC
CTA-125H2.1	lncRNA
